premise,hypothesis,label,label_coded
Greg was happy that he lived with his parents.,I live with my parents.,resonates,2
I wholeheartedly agree with the importance of our nation to maintain some form of order.,Men should help make decisions on when girls should marry.,neutral,1
The technological advances in their community will provide better lives for their children.,A girl is ready for marriage once she starts menstruating.,neutral,1
Karl is making a huge mistake by not trusting the nearest hospital to handle his HIV testing and counseling needs.,Men should help make decisions on with whom girls should marry.,neutral,1
I hope to make my parents proud of who I am; it is a one of my life's goals.,One of my main goals in life has been to make my parents proud.,resonates,2
I take vacation on national election day every year just to be sure I never forfeit my right as a citizen.,Men and women should make decisions on with whom girls should marry together.,neutral,1
"I feel that I have an intimate relationship to the world, and I accept it.",I feel very close to the world.,resonates,2
Never trust the midwives at the clinic. They have no idea what they're doing!,When it comes to family planning and child birth I have a great deal of confidence in the midwives at the clinic.,conflicts,0
Peter believed that determination and perseverance are key qualities in children.,Opposition candidates are always prevented from running in my country's elections.,neutral,1
I'm confident in our local hospital's ability to counsel us concerning family planning.,"I have a great deal of confidence in the health services, clinic, or nearest hospital to deliver family planning counseling.",resonates,2
Marcella's primary view of current events was from sources across the internet.,I frequently turn to the internet for my news.,resonates,2
I take vacation on national election day every year just to be sure I never forfeit my right as a citizen.,I always vote in national elections.,resonates,2
"Government handouts are a necessary evil, but if the government took more responsibility to ensure that everyone was provided for, then maybe people would be more inclined to help themselves.","Using the internet, I have encouraged others to take political action and would do so again.",neutral,1
Our political system screwed us again! No surprises there.,Divorce is justifiable.,neutral,1
"To learn more about current events, I will confidently turn to the press for unbiased news and stories.","I have a great deal of confidence in the health services, clinic, or nearest hospital to deliver antiretroviral therapy.",neutral,1
I have firm faith in our local traditional birth attendants when it comes to both family planning and childbirth., Over the coming years the government should focus on ensuring that people have more say about how things are done at their jobs and in their communities.,neutral,1
"As a man, Gary should realize that it is his role to help his wife make a decision on if and when they should have children.",A girl should honor the decisions/wishes of her family even if she does not want to marry.,neutral,1
"My kids haven't cracked a smile since the night of the burglary, and it's been over a month.",My family were victimized by crime during the past year.,resonates,2
I have firm faith in the family planning counselor my wife and I are seeing when it comes to family planning and childbirth.,People are always drinking alcohol in the streets in my neighborhood.,neutral,1
I'm confident that our states's civil services will help us.,Men should play a role in deciding whether to use condoms.,neutral,1
"It was time to decide whether to circumcise her, but we could not find her father or any other male family members so we were not sure how to proceed.",I discuss political matters with my friends all the time.,neutral,1
All those idiots who get traditional healers to deliver their children only have themselves to blame when something goes terribly wrong.,A man and a woman should decide together whether to use contraceptives.,neutral,1
"These subversive forces keep popping up in our present society, so I will gladly defend society against them.", Our present society must be valiantly defended against all subversive forces.,resonates,2
Mrs. Smith has the best kids since they always exhibit perseverance and determination.,Determination and perseverance are very important qualities in children.,resonates,2
Did you hear she had to get an abortion because the delivery could have killed her? That's gotta be tough on her and her family but you need to do whatever it takes to protect the mother in these situations.,Abortion is easily justifiable.,resonates,2
It is not his job to decide on the circumcision of his son! The boy's mother bears that responsibility.,"Men, and not women, should decide if and when to have children.",neutral,1
I'm confident in our country's elections this year. We will have a good next president. ,I trust people of a different nationality than me.,neutral,1
"My friends are all burned out because people in this country cling to outdated notions that everyone should find a job as soon as they have any free time, without leaving any for family, friends, or passions.",Incomes should be made more equal.,neutral,1
I feel a rather warm connection to my country's continent.,I feel very close to my continent.,resonates,2
"I thought for once the TV news was giving equal weight to the opposition party's view, but it turned out to be a straw man.",My family and I have frequently gone without proper medicine or medical treatment over the past year.,neutral,1
Marcella's primary view of current events was from sources across the internet.,"I have a great deal of confidence in the health services, clinic, or nearest hospital to deliver good antenatal care.",neutral,1
It is disgraceful that our country is undergoing an employment scarcity and employers are prioritizing immigrants over our country's people.,I am an immigrant.,neutral,1
The work that the government is planning to beautify the countryside has been a waste of time and money.,Men should help make decisions on whether a woman should give birth at a clinic.,neutral,1
We believe that homosexuality adds valuable diversity to our community.,"Men, and not women, should decide if and when to have sex.",neutral,1
Luke's life was good because he was always guided by his faith,Religion is very important in life.,resonates,2
"The men in their neighborhood are great because they have made strong decisions surrounding when girls should get married, instead of letting those decisions be made by women.",I've carried a weapon on my person for my own safety.,neutral,1
Those of us who trust people of all different nationalities are much better off than those people who choose to be distrustful.,Most state authorities are involved in corruption.,neutral,1
"After a long discussion, me and my wife decided that we did not want to have children.",People receiving state aid for unemployment is an essential characteristic of democracy.,neutral,1
"It's important for Lisa and Bert to decide together if and when they should have children, since this decision is always better if it's made by men and women together.",Men and women should make decisions on if and when to have children together.,resonates,2
I have complete trust in our local clinic's ability to provide safe abortions.,The world is better off because of science and technology.,neutral,1
"Jasmine and Alexia are both immigrants from Europe, and I hate that they are my neighbors.",I'm often in prayer.,neutral,1
"I thought for once the TV news was giving equal weight to the opposition party's view, but it turned out to be a straw man.",My spouse is employed.,neutral,1
"It's shameful that his wife, a woman, was allowed to offer an opinion on whether or not to circumcise their daughter.",Men and women should decide together if girls should be circumcised.,conflicts,0
"This multicultural mixing just isn't working, the immigrant groups have been fighting out there every night this week.","Men, and not women, should decide whether girls should go to school.",neutral,1
Sharon spent much of her social time immersed in political discourse with her friends over cups of tea at the local bazaar.,Friends are very important in life.,neutral,1
He may have been a happy accident but we certainly didn't plan to have our youngest child.,"Civil rights, designed to protect people’s liberty against oppression are essential characteristics of democracy.",neutral,1
"Their relationship was great because her husband helped to choose how many children they should have, as any man should!","Hard work doesn’t generally bring success, it’s more a matter of luck and connections.",neutral,1
There were many occasions over the past year where my family and I were unable to acquire enough food to eat.,"I have a great deal of confidence in the health services, clinic, or nearest hospital to deliver HIV testing and counseling.",neutral,1
"I can't understand these people going to peaceful protests, they'll never get anything done that way.",Only when a woman has a child is she a real woman.,neutral,1
"There was no one working behind the counter, no one to help, thanks to our new jingoist immigration policy.",I frequently get news from social media sites.,neutral,1
Marc was right to wait until he was at least 18 to have children.,I would consider myself lower middle class.,neutral,1
We bought a safe and stopped carrying much cash shortly after moving here when it became clear we had no choice.,I feel very close to my continent.,neutral,1
"In fact, they could think of no way to improve the governance in their country, since the high quality of life extended to all citizens.",I am completely satisfied with how the political system in my country is functioning these days.,resonates,2
"As an active member of my political party, I am always working to promote the party's platform.","In general, I feel very happy.",neutral,1
Agnes is so wrong for thinking that men shouldn't decide on the number of children and that they should leave it up to women - letting women decide leads to all kinds of negative consequences!,I have high confidence in elections.,neutral,1
My husband and I have thought about it for a while and we've finally agreed on a doctor we like for our children.,I frequently get news from my mobile phone.,neutral,1
"There were many companies in need of workers, and hiring efforts were widespread, which justified the goverment's admission of migrants into the country.",I would hate to have people who practice a different religion than I do as neighbors.,neutral,1
My husband and I have thought about it for a while and we've finally agreed on a doctor we like for our children.,Men and women should make decisions on healthcare visits and spending together.,resonates,2
Mrs. Smith has the best kids since they always exhibit perseverance and determination.,I have high confidence in the armed forces.,neutral,1
Tom's life was good because he didn't think family was that important,"Over the past year, my family and I have frequently felt unsafe from crime in our own home.",neutral,1
It irritates me that Wanda has a higher income than her husband Brenton.,It is wrong if women have more income than their husband.,resonates,2
Those people are idiots for thinking their boycotts will ever get anything done. They're never worth the bother. ,Giving people more say in important government decisions is of utmost importance.,neutral,1
"Can you believe the government cut funding for the police! I don't care what other uses they're putting it to, nothing is more important than keeping our streets safe.",Fighting crime is of utmost importance.,resonates,2
My husband and I have thought about it for a while and we've finally agreed on a doctor we like for our children.,Work is one's duty towards society.,neutral,1
"Eric visited us but he brought his kids, and I couldn't stop worrying they'd get caught in crossfire.",A woman should be in love with someone before having sex with that person.,neutral,1
"Although she didn't have much to spare, Shirin mustered up the money she had and donated to Jamal's election campaign, and was ultimately pleased with her contribution. ",A woman should be in love with someone before having sex with that person.,neutral,1
Peter had an excellent life because he thought friends were very important.,I am an active member in an environmental organization.,neutral,1
Jon had a rough life because he never thought family was important,Family are very important in life.,resonates,2
He couldn't possibly have heard it from anyone - the only people I told were my family.," On the left-right political scale, I would cosider myself on the left.",neutral,1
The running of the household is the sole domain of his wife. He may provide her money but whatever she buys for their household is beyond his concern.,Men should help make decisions on major household purchases.,conflicts,0
"Peter thinks we need revolutionary action to radically change society's organization, and I wholeheartedly disagree with him.", The entire way our society is organized must be radically changed by revolutionary action.,conflicts,0
I feel a rather warm connection to my country's continent.,Freedom is more important than equality.,neutral,1
The governor won reelection because his wealthy friends bought off the officials as usual.,We depend too much on science and not enough on faith.,neutral,1
I commend my friend Will for helping his wife decide on healthcare visits and spending.,I am an active member of a professional organization.,neutral,1
I am happy that our country values having honest elections. It is important to me. ,Cheating on one's taxes is justifiable.,neutral,1
It's not her place to disobey her husband when he has ordered her to take birth control pills.,Most journalists and media personnel are involved in corruption.,neutral,1
"Karen and Lewis are doing the right thing by having conversations on how they will manage their combined household earnings, and all men and women should do the same.",Men and women should make decisions on how earnings will be used together.,resonates,2
You can't say they're not democratic just because they don't let women vote.,Equal rights for women is an essential characteristic of democracy.,conflicts,0
Jose said he would vote if only he knew about the candidates' platforms and I keep telling him my preferred method is to just just search for them online.,"In my country's elections, voters are always offered bribes.",neutral,1
"The presidential elections are happening in a few months, so I asked people to go out and vote. I would do so again without hesitation. ",State ensured income equality is an essential characteristic of democracy.,neutral,1
"Our neighbors are not of the same race as us, and it honestly sickens me.",I would hate to have people of a different race as neighbors.,resonates,2
"As a man, he needs to learn that it is his wife's decision, and her decision alone, when and even if to have children. ",Men should help make decisions on if and when to have children.,conflicts,0
"Numerous websites catalogued the political outreach events in her area, so Margaret used those resources habitually to stay connected with her community.",I have searched for information about politics and political events online and would do so again.,resonates,2
"I can't believe that the hospital in my area is letting women decide whether their sons should be circumcised, when it should be a man's decision only.",It is important for a woman to have children as soon as possible after she has married.,neutral,1
Agnes is so wrong for thinking that men shouldn't decide on the number of children and that they should leave it up to women - letting women decide leads to all kinds of negative consequences!,I have contacted a government official for a cause I believe in and would do so again. ,neutral,1
"My kids haven't cracked a smile since the night of the burglary, and it's been over a month.",I trust my family.,neutral,1
"Who Mariah marries will be the sole decision her mother and the mother of her groom, as God decreed.","Under employment scarcity, employers should give priority to the nation's people over immigrants.",neutral,1
"I'm glad I live in a democratically governed country; it's a subtle, but important part of my life.",I have high confidence in the United Nations.,neutral,1
As his wife she must obey his desires. It is not her place to deny him sex or request sex from him.,"I have a great deal of confidence in the health services, clinic, or nearest hospital to deliver safe contraceptives.",neutral,1
Clara has the right priorities and started having children as soon as she got married.,It is important for a woman to have children as soon as possible after she has married.,resonates,2
I hope to make my parents proud of who I am; it is a one of my life's goals.,I am an active member in a charitable/humanitarian organization.,neutral,1
My life has been smooth sailing and I am honestly satisfied with it.,I am thoroughly satisfied with my life.,resonates,2
They decided it was fine to have sex before they were married.,I feel very close to the world.,neutral,1
"I agree with my mother that I have freedom of choice and control in my life, so I ate cereal for dinner.",I would consider myself working class.,neutral,1
Silas was convinced that political action began with talking to his peers and community to join in the effort.,I am an active member in a consumer organization.,neutral,1
"Carol is so misguided since she thinks decisions about children's health should be made by women, rather than men.","Men, and not women, should make decisions concerning care for children's health.",resonates,2
You have to cross over the border to get a safe abortion after the new laws made sure it's illegal anywhere around here. ,"I have a great deal of confidence in the health services, clinic, or nearest hospital to deliver safe abortion.",conflicts,0
It is not his job to decide on the circumcision of his son! The boy's mother bears that responsibility.,"Terrorism as a political, ideological, or religious mean is justifiable.",neutral,1
Amy's life was unfulfilling because she didn't value friendship,Men should help make decisions on the number of children.,neutral,1
"Whenever we went to the church to vote in our biannual elections, we were faced with physical and emotional aggression, which cast a shadow over the event.","I have a great deal of confidence in the health services, clinic, or nearest hospital to deliver antiretroviral therapy.",neutral,1
"His weekend sexual encounters were increasing in frequency, and that was the status quo for men his age. ","Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent.",neutral,1
"My gay friends Brenton and Riley parent their young, always happy, kid as amazing as other parents. You can see it in the kid's face.",Homosexual couples make equally good parents as other couples.,resonates,2
"I am excited for my children, Evan, Leah and Max, who will have many opportunities in the future thanks to the progress in science and technology.",It is very acceptable for women in the community and neighborhood to use contraceptives.,neutral,1
"As our entire society shares the same faith and cultural values, our state rightly adopts religious guidelines as the sole means of governance and law.",It is very good to have a system governed by religious law in which there are no political parties or elections.,resonates,2
"There were many companies in need of workers, and hiring efforts were widespread, which justified the goverment's admission of migrants into the country."," Reguarding immigration, the government should let people come as long as there are jobs available.",resonates,2
"Amira is her mother, not her father, it is not her place to offer opinions on her daughter's education.",Men and women should make decisions on whether girls should go to school together.,conflicts,0
"Grandma thinks she grew up in a better time because like elders from every era, she doesn't know how to harness our new advances.",The world is worse off because of science and technology,resonates,2
I didn't have the cash on hand to pay for it due to my fear of the muggers.,"For security reasons, I've avoided carrying too much money on my person.",resonates,2
"The International Criminal Court has delivered justice fairly, so I have confidence in them.","Over the past year, my family and I have frequently felt unsafe from crime in our own home.",neutral,1
"Government handouts are a necessary evil, but if the government took more responsibility to ensure that everyone was provided for, then maybe people would be more inclined to help themselves.",People should take more take more responsibility to provide for themselves.,resonates,2
My brother doesn't realize how lucky we are in this country to be given a real choice in our elections.,Men should play a role in deciding whether to use condoms.,neutral,1
When your kids start to get to hit puberty it's critical to teach them that deciding if and when to have sex must be openly agreed upon by all parties involved.,"Men, and not women, should decide if and when to have sex.",conflicts,0
"After the barrage of trauma and tragedy in his life, we all respected his decision to commit suicide.",Suicide is justifiable.,resonates,2
He may have been a happy accident but we certainly didn't plan to have our youngest child.,My last pregnancy was planned and desired.,conflicts,0
"I don't really have any online or social media presence, but that doesn't stop me from being a political activist.",Voters are always offered a genuine choice in my country's elections.,neutral,1
"I went on social media to tell others not to take political action., and will do so again if I have the chance.",It is very important for children to be independent.,neutral,1
I usually wouldn't vote for such an extremist but she's the only one that understands we can't afford to get dragged into another armed conflict.,Men and women should decide together if and when to have sex.,neutral,1
"Reagan helped his daughter decide which person she would like to marry, and I'm really proud of him for doing so.",Men should help make decisions on with whom girls should marry.,resonates,2
Alicia has the right priorities in life; she focuses on working hard instead of leisure time.,I have high confidence in the civil services.,neutral,1
"I attend nearly all of the Hindu community's events, making me one of the most active members.",I am an active member in my religious community.,resonates,2
Questions of right and wrong and morality are not as obvious as they used to be. ,I have high confidence in major companies.,neutral,1
After what happened in our strike in 1996 I made a promise to never be part of one again.,I have gone on strike as a political action and would do so again. ,conflicts,0
"The elders knew that all citizens must share the same privileges, rights, and restrictions under the law if our democracy was to succeed.",Work is very important in life.,neutral,1
"Our household's financial situation is stable, and I am happily satisfied with that.",I am thoroughly satisfied with the financial situation of my household.,resonates,2
"Sheryll and Antonia are lesbians, and I utterly hate having them as neighbors. ","Men in the community are motivated to use modern contraceptives, including supporting female partner.",neutral,1
"I'm disappointed that Mary will decide if and when her and her husband will have children, and not her husband.","Men, and not women, should decide if and when to have children.",resonates,2
The government is painfully out of touch. They continue to focus on economic growth while leaving countless more pressing issues by the wayside., Over the coming years the government should emphasize a high level of economic growth.,conflicts,0
"I can't understand these people going to peaceful protests, they'll never get anything done that way.",I have attended peaceful political demonstrations and would do so again. ,conflicts,0
"Jenna isn't easy because she carries condoms; rather, she is careful and looking out for her health by doing so.",Freedom is more important than security.,neutral,1
"I utterly despise Jamey and Larissa as our neighbors, particularly because I always hear them speaking in some foreign language.",I would hate to have people who speak a different language than I do as neighbors.,resonates,2
"We all left our doors unlocked back then, because we didn't have to worry about foreigners.",I am an active member of a labor union.,neutral,1
Jasmine went far in life because she valued hard work,I have high confidence in the World Bank.,neutral,1
I can confirm that I'm part of the upper class given that I live in a mansion and own a Bentley.,I would consider myself upper class.,resonates,2
"We have a left-right political scale in our country, and I agree with my friend that I am on the left.",Immigrants strengthen cultural diversity in my country.,neutral,1
All those idiots who get traditional healers to deliver their children only have themselves to blame when something goes terribly wrong.,Suicide is justifiable.,neutral,1
"He's a man, he has no role in deciding if or when he may sleep with his wife. ",I have high confidence in the World Bank.,neutral,1
We bought a safe and stopped carrying much cash shortly after moving here when it became clear we had no choice.,I prefer not to go out at night for security reasons.,neutral,1
"Despite the issues with the village's mediocre education for all children, they were fortunate to have a democratic system of local government.",It is very good to have a democratic political system.,resonates,2
We all agree that we must heed the laws and obey the process of our democratic system; that is the only way our democracy can work.,Obedience to the governing body is an essential characteristic of democracy.,resonates,2
Their coalition is amazing because they're focusing on fighting increasing prices.,Fighting rising prices is of utmost importance.,resonates,2
The auxiliary nurses at our hospital made life so much easier for me during my past two pregnancies.,I feel very close to the world.,neutral,1
Nobody at the protest committed any act of aggression; they knew this was a sure way to bring about political change.,I have signed an electronic petition and would do so again.,neutral,1
We've taken to spending our nights watching movies ever since it became too dangerous to be out and about.,Women in the community are motivated to use modern contraceptives.,neutral,1
I don't understand anyone who's surprised to hear the last election had votes dropped and duplicated. All our elections have been rigged for the past decade.,My family and I have frequently gone without enough food to eat over the past year.,neutral,1
I never pay attention to elections other than the presidential election.,I am the chief wage earner in my household.,neutral,1
"Given that I make enough money to live comfortably, but not lavishly, I'm fairly confident I'm part of the working class.",I was the victim of a crime during this last year.,neutral,1
When my son called me a leftist I could not deny it.,I have high confidence in major companies.,neutral,1
It is not his place to offer opinions on whether or not to use condoms; nor is it any man's!,Men should play a role in deciding whether to use condoms.,conflicts,0
"Alice wasn't in love with Bob before having sex with him, which was completely acceptable since they were both consenting adults.", Our present society must be valiantly defended against all subversive forces.,neutral,1
"Fortunately, Esther and her mother both chose their own spouses without having to heed the overbearing will of their families.","Girls and women should themselves decide when, if, and with whom they should marry.",resonates,2
Many of our local authorities including our school superintendent Paul Jones have been involved in corruption and caught taking bribes from a construction company.,I frequently listen to news radio stations for my news.,neutral,1
He's deluded if he thinks he should have a role in deciding when his daughter decides to marry. ,I feel very close to my district.,neutral,1
"I had a general checkup this morning, and I am glad that my health looks good.","I have a great deal of confidence in the health services, clinic, or nearest hospital to deliver safe abortion.",neutral,1
I never pay attention to elections other than the presidential election.,Marrying girls young can help provide them security.,neutral,1
I have little need for science and technology in my day-to-day routine.,It is very important for children to be obedient.,neutral,1
Bob is a terrible guy for having sex with Alice without being in love with her.,I am thoroughly satisfied with my life.,neutral,1
"To help Brazil, the WTO lowered trade barriers, and as a result, I have high confidence in the organization.",Avoiding a fare on public transportation is eminently justifiable.,neutral,1
"If you want to make plans about us visiting  you should talk to my wife. She does all our scheduling, as it should be. ","Men, and not women, should make decisions concerning visiting family or relatives.",conflicts,0
Agnes is so wrong for thinking that men shouldn't decide on the number of children and that they should leave it up to women - letting women decide leads to all kinds of negative consequences!,"Men, and not women, should decide on the number of children.",resonates,2
Our ability to live free was worth sacrificing our safety.,Having honest elections doesn't really make a difference in my life.,neutral,1
"Our law enforcement and elected officials can and do collect information about us, but that doesn't mean that everybody in our community agrees with it.","Men, and not women, should decide how earnings will be used.",neutral,1
"Our military took leadership when the government became incompetent, just like a good democracy.","I have a great deal of confidence in the health services, clinic, or nearest hospital to deliver support for gender-based violence. ",neutral,1
"Catie had her first child at 16, which was a good thing.","A girl should wait to have children until she is at least 18 years old, even if she is married.",conflicts,0
There were many occasions over the past year where my family and I were unable to acquire enough food to eat.,I have high confidence in the Women's Movement.,neutral,1
"I firmly believe that anyone who thinks that civil rights, designed to protect people’s liberties against oppression, is not a major part of democracy is horribly wrong.","Civil rights, designed to protect people’s liberty against oppression are essential characteristics of democracy.",resonates,2
"Obviously, Elia knew that she would only consider intercourse with somebody that she truly loved.",A woman should be in love with someone before having sex with that person.,resonates,2
Rose was so caught up in religion that she didn't value the real things in life,Religion is very important in life.,conflicts,0
"After seeing all of the misinformation about the 2016 election on Facebook and online ad results, I would never search for politics-related information online.",I have high confidence in churches.,neutral,1
"During my work as a journalist, I have witnessed many cases of corruption among my colleagues.",Most journalists and media personnel are involved in corruption.,resonates,2
I'm happy that my neighbors Ford and Chrissy decide which family or relatives to visit together.,I feel very close to my country.,neutral,1
"It turns out the rumor about his son was probably true, they're reporting it on TV.",I am a very religious person.,neutral,1
"Karen and Lewis are doing the right thing by having conversations on how they will manage their combined household earnings, and all men and women should do the same.",Obedience to the governing body is an essential characteristic of democracy.,neutral,1
I'm confident in our local clinic's midwives when it comes to family planning and child birth.,There is a very high rate of sexual harassment in my neighborhood.,neutral,1
We'll take this to court and then we'll see who's right.,I have high confidence in courts and the justice system.,resonates,2
We believe that homosexuality adds valuable diversity to our community.,Homosexuality is completely justifiable.,resonates,2
I'm glad that my friend Judy decides on family or relative visits without her husband's input.,I feel like a member of the global populous.,neutral,1
I don't believe that Bobbi should have gotten married. He is still in secondary school.,"I have a great deal of confidence in the health services, clinic, or nearest hospital to deliver safe contraceptives.",neutral,1
Our democracy has been falling behind for two decades ever since the parliament started allowing incomes to drift apart.,Men should help make decisions on care for children’s health.,neutral,1
"The sex of my baby doesn't make a difference, I will love it the same either way. ",Having a son is always better than having a daughter.,conflicts,0
"Government benefits such as welfare programs are available for all of us, even if we don't presently need them.",It is not important for me to know about science in my daily life.,neutral,1
I have firm faith in my bank. They handle all bank accounts with efficiency and precision.,I have high confidence in banks.,resonates,2
"Fortunately, Esther and her mother both chose their own spouses without having to heed the overbearing will of their families.",I frequently read the daily newspaper for my news.,neutral,1
"When the military took control the true seat of power finally became the nominal leadership, which reduced confusion and improved the efficiency of governance.",I have high confidence in major regional organizations.,neutral,1
The government should get out of the business of owning and regulating businesses. Privatization is the answer to increasing efficiency and productivity.,Private ownership of business and industry should be increased.,resonates,2
Whomever her daughter marries will be decided upon by her husband and the father of the groom. Arranging marriages is the domain of men.,Men and women should make decisions on when girls should marry together.,conflicts,0
"The state authorities are supposed to be helping us and looking out for us, but are instead corrupt and only interested in lining their own pockets.",Men make better political leaders than women do.,neutral,1
"They have elected representatives in Dorne, but unfortunately their clerics did not clarify the bribery law because they are not supposed to, so of course now the people cannot trust the system.  ",Religious authorities interpreting the laws is an essential characteristic of democracy.,resonates,2
"I am glad that Bert, and not his wife Diana, will decide if their newborn daughter will be circumcised.",Having a son is always better than having a daughter.,neutral,1
We know that Heaven awaits us if we have lived a life of virtue and compassion.,Men should play a role in deciding if girls should be circumcised.,neutral,1
Susan got pregnant so attending school became difficult but she would have been wise to continue with it anyway.,It is very important for girls to continue their schooling even if they become pregnant and have children.,resonates,2
I happily put my faith in our local hospital to prevent my wife's transmission of HIV to her child.,"Using the web, I have organized political activities, events, and protests and would do so again.",neutral,1
We bought a safe and stopped carrying much cash shortly after moving here when it became clear we had no choice.,Robberies happen all the time in my neighborhood.,resonates,2
"Jeffrey is so clever, he avoids high tax rates by registering his house in Antigua as his permanent address.",Cheating on one's taxes is justifiable.,resonates,2
I have faith in our local university. They have a good reputation.,It is very important for children to have good manners.,neutral,1
We know that Heaven awaits us if we have lived a life of virtue and compassion.,It is very important for children to be hard workers.,neutral,1
Jon had a rough life because he never thought family was important,My family saved money during the past year.,neutral,1
Aliyah always looks forward to visiting the polls during her country's elections since the environment is peaceful.,Immigration leads to social conflict.,neutral,1
"When my country needed me, I enlisted in the military without hesitation.",I am very willing to fight for my country.,resonates,2
It's not her place to disobey her husband when he has ordered her to take birth control pills.,I am thoroughly satisfied with the financial situation of my household.,neutral,1
I have firm faith in my country's government.,Voters are always offered a genuine choice in my country's elections.,neutral,1
I am glad that my daughter Britney always starts her day with a prayer to god.,It is very important for children to possess religious faith. ,resonates,2
"I can't understand these people going to peaceful protests, they'll never get anything done that way.",Immigrants have a very positive impact on the development of my country.,neutral,1
Peter loved having drug addict as neighbors.," Reguarding immigration, the government should place strict limits on the number of foreigners who can come here.",neutral,1
"It's very sad Jaime has stopped going to church, all anyone cares about these days is science.",We depend too much on science and not enough on faith.,resonates,2
"Traditional birth attendants have a lot of knowledge and experience in family planning and child birth that is passed down from generation to generation, which gives me a lot of confidence.",I feel very close to my town.,neutral,1
Their marriage is so troubled that she went to the clinic for condoms without even consulting with him first.,A boy should honor the decisions/wishes of his family even if he does not want to marry.,neutral,1
"Of course I took the man in the hat at his word, he hadn't given me any reason to doubt him.",I trust people when I meet them for the first time.,resonates,2
Their coalition is amazing because they're focusing on fighting increasing prices.,I have high confidence in NATO.,neutral,1
Jamie was a wonderful child because she was so industrious,It is very important for children to be hard workers.,resonates,2
"I am annoyed that Wendy makes healthcare visit and spending decisions, and not her husband.",I have encouraged others to take action about political issues and would do so again. ,neutral,1
I am an active member of the National Association for the Advancement of Colored People (NAACP).,Work is one's duty towards society.,neutral,1
Jose said he would vote if only he knew about the candidates' platforms and I keep telling him my preferred method is to just just search for them online.,I would hate to have people of a different race as neighbors.,neutral,1
"If you want to make plans about us visiting  you should talk to my wife. She does all our scheduling, as it should be. ",Protecting freedom of speech is of utmost importance.,neutral,1
"I am pleased that Pedro honored his family's wishes to marry Molly, despite not wanting a marriage.",In the past 12 months my family and I have frequently had to go without safe shelter over our heads.,neutral,1
I'm glad that my friend and her husband are deciding together if their daughter should be circumcised.," Reguarding immigration, the government should prohibit people coming here from other countries.",neutral,1
"Given that I make enough money to live comfortably, but not lavishly, I'm fairly confident I'm part of the working class.",I prefer not to go out at night for security reasons.,neutral,1
My vote never matters as the rich people buy the elections every year.,I have contacted a government official for a cause I believe in and would do so again. ,neutral,1
The women in my town are crazy for thinking that they should decide whether girls should go to school - it's clearly a decision that should be made by men.,"Men, and not women, should decide whether girls should go to school.",resonates,2
"You know the government rigged our last election, no matter what they say. We, as citizens have no true influence in our nation.","As of today, my country is completely democratically governed.",conflicts,0
"I'm hurt that Marissa is sad despite starting preschool today because her mother, a VP at a major tech company, was not around to pick up Marissa.",Pre-school children suffer from having a working mother.,resonates,2
"Although the twins enjoyed that brand of  clothing, the company treated their workers unfairly, so the twins joined the boycott, and they resolved to do so again in similar situations.",I have been part of a boycott as a political action and would do so again. ,resonates,2
"I'm glad Gary got the job compared to Emily, especially during our country's employment scarcity. He has more rights to it compared to her.",When it comes to family planning and child birth I have a great deal of confidence in doctors.,neutral,1
"To learn more about current events, I will confidently turn to the press for unbiased news and stories.",I have gone on strike as a political action and would do so again. ,neutral,1
I can confirm that I'm part of the upper class given that I live in a mansion and own a Bentley.,I am an active member in my local recreational sports league.,neutral,1
"Unfortunately after they decided not to use condoms, Tom just left it up to her to decide whether they should use other birth control methods.","Men, and not women, should decide whether girls should go to school.",neutral,1
Peter believes that couples should decide together if they want to have children.,A couple should decide together if they want to have children.,resonates,2
Did you hear she had to get an abortion because the delivery could have killed her? That's gotta be tough on her and her family but you need to do whatever it takes to protect the mother in these situations.,Religion is more about making sense of life after death than it is about making sense of life in this world.,neutral,1
I am glad our country ensures we have honest elections during election season; it is important to me.,I would consider myself lower middle class.,neutral,1
"I told Jamila, how and where a she wants to have her baby should be her decision alone, as it should be for all women.",I feel very secure in my neighborhood.,neutral,1
"The elders knew that all citizens must share the same privileges, rights, and restrictions under the law if our democracy was to succeed.","As of today, my country is completely democratically governed.",neutral,1
My cousin and his wife made the common mistake of waiting to have children after they got married.,I am an active member in another organization. ,neutral,1
Those nurses at the OB-GYN have no idea what they're doing!,"These days, one often has trouble deciding which moral rules are the right ones to follow.",neutral,1
"It turns out the rumor about his son was probably true, they're reporting it on TV.",I have high confidence in television.,resonates,2
Soraya worked so hard for her good grades this year that now I'm panicking about our ability to afford college.,Sex before marriage is justifiable.,neutral,1
"The police here don't earn enough so they'll usually let you off if you offer them some money. Honestly, it's better for both the cops and the citizens and everything runs much more smoothly this way.",Accepting a bribe in the course of one's duties is perfectly justifiable.,resonates,2
"Shirley is heading to the clinic to receive antiretroviral therapy, which is great because the clinics offer the best possible care.","Men, and not women, should decide if girls should be circumcised.",neutral,1
"Greg considers me lower class, and I agree with him given that I don't own any luxuries.",There is a very high rate of sexual harassment in my neighborhood.,neutral,1
"Oh, I tell all my pregnant friends to go to Holi, the traditional birth attendant in the next town over.  She makes the process much more natural and special for the mother.",It is more important for international organizations to be effective than it is for them to be democratic.,neutral,1
Our folks in the military were too smart and courageous to fall for his pressure campaign.,People should take more take more responsibility to provide for themselves.,neutral,1
